Price,Adj Close,Close,High,Low,Open,Volume
2021-08-02,273.932861328125,284.82000732421875,286.7699890136719,283.739990234375,286.3599853515625,16267400
2021-08-03,276.14483642578125,287.1199951171875,287.2300109863281,284.0,285.4200134277344,17879000
2021-08-04,275.5582580566406,286.510009765625,287.5899963378906,284.6499938964844,286.2200012207031,16191300
2021-08-05,278.4531555175781,289.5199890136719,289.6300048828125,286.1000061035156,286.8800048828125,13900200
2021-08-06,278.3955383300781,289.4599914550781,289.5,287.6199951171875,288.510009765625,16589300
2021-08-09,277.3086853027344,288.3299865722656,291.54998779296875,287.80999755859375,289.75,16117600
2021-08-10,275.4909362792969,286.44000244140625,289.25,285.20001220703125,288.79998779296875,18616600
2021-08-11,275.9814758300781,286.95001220703125,288.6600036621094,285.8599853515625,287.2099914550781,13955900
2021-08-12,278.7320861816406,289.80999755859375,289.9700012207031,286.3399963378906,286.6300048828125,14561300
2021-08-13,281.6558837890625,292.8500061035156,292.8999938964844,289.29998779296875,289.4800109863281,18249000
2021-08-16,283.33905029296875,294.6000061035156,294.82000732421875,290.0199890136719,293.19000244140625,22507600
2021-08-17,281.8770751953125,293.0799865722656,293.42999267578125,291.0799865722656,292.3900146484375,20075300
2021-08-18,280.1522521972656,290.7300109863281,294.82000732421875,290.2699890136719,292.0400085449219,21813000
2021-08-19,285.9725341796875,296.7699890136719,297.4700012207031,288.6400146484375,288.69000244140625,29850500
2021-08-20,293.2863464355469,304.3599853515625,305.8399963378906,298.05999755859375,299.7200012207031,40817600
2021-08-23,293.5657653808594,304.6499938964844,305.3999938964844,301.8500061035156,303.25,22830200
2021-08-24,291.60968017578125,302.6199951171875,305.6499938964844,302.0,305.0199890136719,18175800
2021-08-25,291.0218200683594,302.010009765625,304.5899963378906,300.4200134277344,304.29998779296875,20006100
2021-08-26,288.20806884765625,299.0899963378906,302.42999267578125,298.95001220703125,300.989990234375,17666100
2021-08-27,288.81512451171875,299.7200012207031,300.8699951171875,296.8299865722656,298.989990234375,22605700
2021-08-30,292.5443420410156,303.5899963378906,304.2200012207031,301.05999755859375,301.1199951171875,16348100
2021-08-31,290.89654541015625,301.8800048828125,304.5,301.5,304.4200134277344,26285300
2021-09-01,290.8483581542969,301.8299865722656,305.19000244140625,301.489990234375,302.8699951171875,18983800
2021-09-02,290.193115234375,301.1499938964844,303.3599853515625,300.17999267578125,302.20001220703125,16285600
2021-09-03,290.1834716796875,301.1400146484375,302.6000061035156,300.260009765625,300.989990234375,14747900
2021-09-07,289.2584533691406,300.17999267578125,301.0899963378906,298.20001220703125,301.010009765625,17180400
2021-09-08,289.2873229980469,300.2099914550781,300.6099853515625,297.4700012207031,299.7799987792969,15046800
2021-09-09,286.4350280761719,297.25,302.1400146484375,297.0,300.82000732421875,19927000
2021-09-10,284.95098876953125,295.7099914550781,299.9200134277344,295.3800048828125,298.4200134277344,19633400
2021-09-13,286.1844787597656,296.989990234375,298.5400085449219,294.0799865722656,297.54998779296875,23652900
2021-09-14,288.88262939453125,299.7900085449219,301.3900146484375,298.1000061035156,299.55999755859375,21853400
2021-09-15,293.72955322265625,304.82000732421875,305.32000732421875,301.82000732421875,303.260009765625,28356300
2021-09-16,294.114990234375,305.2200012207031,305.30999755859375,300.760009765625,303.760009765625,19550800
2021-09-17,288.95965576171875,299.8699951171875,304.5,299.5299987792969,304.1700134277344,41372500
2021-09-20,283.59234619140625,294.29998779296875,298.7200012207031,289.5199890136719,296.3299865722656,38278700
2021-09-21,284.0741271972656,294.79998779296875,297.5400085449219,294.07000732421875,295.69000244140625,22364100
2021-09-22,287.7166442871094,298.5799865722656,300.2200012207031,294.510009765625,296.7300109863281,26626300
2021-09-23,288.6609191894531,299.55999755859375,300.8999938964844,297.5299987792969,298.8500061035156,18604600
2021-09-24,288.4586181640625,299.3500061035156,299.79998779296875,296.92999267578125,298.2300109863281,14999000
2021-09-27,283.46710205078125,294.1700134277344,296.4700012207031,292.94000244140625,296.1400146484375,23571700
2021-09-28,273.20458984375,283.5199890136719,290.7799987792969,282.75,289.79998779296875,43186200
2021-09-29,273.6671447753906,284.0,286.7699890136719,283.010009765625,285.1000061035156,26353700
2021-09-30,271.6627502441406,281.9200134277344,287.8299865722656,281.6199951171875,285.7099914550781,32343600
2021-10-01,278.5815734863281,289.1000061035156,289.9800109863281,281.2900085449219,282.1199951171875,30086300
2021-10-04,272.8094177246094,283.1099853515625,287.75,280.25,287.3999938964844,31350700
2021-10-05,278.25390625,288.760009765625,290.3999938964844,284.04998779296875,284.04998779296875,24993000
2021-10-06,282.445556640625,293.1099853515625,293.6300048828125,285.510009765625,285.7799987792969,28002600
2021-10-07,284.122314453125,294.8500061035156,296.6400146484375,293.9200134277344,295.17999267578125,20430500
2021-10-08,284.122314453125,294.8500061035156,296.6400146484375,293.760009765625,296.2200012207031,17685700
2021-10-11,283.52490234375,294.2300109863281,297.9700012207031,292.75,292.9200134277344,19298600
2021-10-12,282.2239990234375,292.8800048828125,295.44000244140625,292.3500061035156,295.3399963378906,17974100
2021-10-13,285.5292053222656,296.30999755859375,297.2799987792969,293.489990234375,294.9100036621094,23416300
2021-10-14,291.73486328125,302.75,303.2699890136719,297.8299865722656,299.2099914550781,27262900
2021-10-15,293.1418762207031,304.2099914550781,304.45001220703125,300.5199890136719,302.3399963378906,25384800
2021-10-18,296.1097412109375,307.2900085449219,308.2099914550781,302.69000244140625,303.57000732421875,22729300
2021-10-19,297.0154724121094,308.2300109863281,309.29998779296875,307.2200012207031,308.3500061035156,17682100
2021-10-20,296.2254333496094,307.4100036621094,309.70001220703125,306.1099853515625,309.2099914550781,16537100
2021-10-21,299.4534912109375,310.760009765625,311.0199890136719,306.3599853515625,307.1700134277344,16918100
2021-10-22,297.9117431640625,309.1600036621094,311.0899963378906,307.79998779296875,310.3999938964844,17449300
2021-10-25,296.9192199707031,308.1300048828125,309.3999938964844,306.4599914550781,309.3599853515625,17554500
2021-10-26,298.8271484375,310.1099853515625,312.3999938964844,308.6000061035156,311.0,28107300
2021-10-27,311.41192626953125,323.1700134277344,326.1000061035156,316.0,316.0,52588700
2021-10-28,312.54901123046875,324.3500061035156,324.8699951171875,321.3599853515625,324.3299865722656,26297900
2021-10-29,319.5545349121094,331.6199951171875,332.0,323.8999938964844,324.1300048828125,34766000
2021-11-01,317.3863220214844,329.3699951171875,331.489990234375,326.3699951171875,331.3599853515625,27073200
2021-11-02,321.0095520019531,333.1300048828125,333.45001220703125,330.0,330.30999755859375,26487100
2021-11-03,321.847900390625,334.0,334.8999938964844,330.6499938964844,333.8999938964844,21500100
2021-11-04,324.19921875,336.44000244140625,336.5400085449219,329.510009765625,332.8900146484375,23992200
2021-11-05,323.8329772949219,336.05999755859375,338.7900085449219,334.4200134277344,338.510009765625,22570100
2021-11-08,324.72918701171875,336.989990234375,337.6499938964844,334.44000244140625,337.29998779296875,20897000
2021-11-09,323.72698974609375,335.95001220703125,338.7200012207031,334.5299987792969,337.1099853515625,21307400
2021-11-10,318.7643127441406,330.79998779296875,334.6300048828125,329.9200134277344,334.57000732421875,25500900
2021-11-11,320.3350524902344,332.42999267578125,333.7699890136719,330.510009765625,331.25,16849800
2021-11-12,324.46893310546875,336.7200012207031,337.2300109863281,333.7900085449219,333.9200134277344,23831000
2021-11-15,323.8426208496094,336.07000732421875,337.8800048828125,334.0299987792969,337.5400085449219,16723000
2021-11-16,327.157470703125,339.510009765625,340.6700134277344,335.510009765625,335.67999267578125,20886800
2021-11-17,327.3795471191406,339.1199951171875,342.19000244140625,338.0,338.94000244140625,19053400
2021-11-18,329.455078125,341.2699890136719,342.45001220703125,337.1199951171875,338.17999267578125,22463500
2021-11-19,331.2313537597656,343.1099853515625,345.1000061035156,342.20001220703125,342.6400146484375,21963400
2021-11-22,328.06488037109375,339.8299865722656,349.6700134277344,339.54998779296875,344.6199951171875,31031100
2021-11-23,325.9894104003906,337.67999267578125,339.45001220703125,333.55999755859375,337.04998779296875,30427600
2021-11-24,326.2113342285156,337.9100036621094,338.1600036621094,333.9100036621094,336.2799987792969,21661300
2021-11-26,318.2662658691406,329.67999267578125,337.92999267578125,328.1199951171875,334.3500061035156,24217200
2021-11-29,324.9757385253906,336.6300048828125,339.0299987792969,334.739990234375,334.94000244140625,28563500
2021-11-30,319.1447448730469,330.5899963378906,337.7799987792969,328.989990234375,335.32000732421875,42885600
2021-12-01,318.6524353027344,330.0799865722656,339.2799987792969,329.3900146484375,335.1300048828125,33337600
2021-12-02,318.0828857421875,329.489990234375,333.489990234375,327.79998779296875,330.29998779296875,30766000
2021-12-03,311.8271789550781,323.010009765625,332.70001220703125,318.0299987792969,331.989990234375,41779300
2021-12-06,314.8971252441406,326.19000244140625,327.45001220703125,319.2300109863281,323.95001220703125,30032600
2021-12-07,323.3249206542969,334.9200134277344,335.79998779296875,330.1000061035156,331.6400146484375,31021900
2021-12-08,323.37310791015625,334.9700012207031,335.5,330.79998779296875,335.30999755859375,24761000
2021-12-09,321.5679016113281,333.1000061035156,336.489990234375,332.1199951171875,334.4100036621094,22214200
2021-12-10,330.6811218261719,342.5400085449219,343.0,334.7900085449219,334.9800109863281,38095700
2021-12-13,327.6497802734375,339.3999938964844,343.7900085449219,339.0799865722656,340.67999267578125,28899400
2021-12-14,316.97271728515625,328.3399963378906,334.6400146484375,324.1099853515625,333.2200012207031,44438700
2021-12-15,323.06427001953125,334.6499938964844,335.19000244140625,324.5,328.6099853515625,35381100
2021-12-16,313.6517639160156,324.8999938964844,336.760009765625,323.0199890136719,335.7099914550781,35034800
2021-12-17,312.5898132324219,323.79998779296875,324.9200134277344,317.25,320.8800048828125,47750300
2021-12-20,308.8345947265625,319.9100036621094,322.79998779296875,317.57000732421875,320.04998779296875,28326500
2021-12-21,315.9590148925781,327.2900085449219,327.7300109863281,319.79998779296875,323.2900085449219,24740600
2021-12-22,321.6643981933594,333.20001220703125,333.6099853515625,325.75,328.29998779296875,24831500
2021-12-23,323.1028137207031,334.69000244140625,336.3900146484375,332.7300109863281,332.75,19617800
2021-12-27,330.5942077636719,342.45001220703125,342.4800109863281,335.42999267578125,335.4599914550781,19947000
2021-12-28,329.435791015625,341.25,343.80999755859375,340.32000732421875,343.1499938964844,15661500
2021-12-29,330.11151123046875,341.95001220703125,344.29998779296875,339.67999267578125,341.29998779296875,15042000
2021-12-30,327.5726013183594,339.32000732421875,343.1300048828125,338.82000732421875,341.9100036621094,15994500
2021-12-31,324.6763916015625,336.32000732421875,339.3599853515625,335.8500061035156,338.510009765625,18000800
2022-01-03,323.1607971191406,334.75,338.0,329.7799987792969,335.3500061035156,28865100
2022-01-04,317.61956787109375,329.010009765625,335.20001220703125,326.1199951171875,334.8299865722656,32674300
2022-01-05,305.4267272949219,316.3800048828125,326.07000732421875,315.9800109863281,325.8599853515625,40054300
2022-01-06,303.01336669921875,313.8800048828125,318.70001220703125,311.489990234375,313.1499938964844,39646100
2022-01-07,303.1677551269531,314.0400085449219,316.5,310.0899963378906,314.1499938964844,32720000
2022-01-10,303.3897705078125,314.2699890136719,314.7200012207031,304.69000244140625,309.489990234375,44289500
2022-01-11,304.0752868652344,314.9800109863281,316.6099853515625,309.8900146484375,313.3800048828125,29386800
2022-01-12,307.2513122558594,318.2699890136719,323.4100036621094,317.0799865722656,319.6700134277344,34372200
2022-01-13,294.2476501464844,304.79998779296875,320.8800048828125,304.0,320.4700012207031,45366000
2022-01-14,299.4607849121094,310.20001220703125,310.82000732421875,303.75,304.25,39846400
2022-01-18,292.172119140625,302.6499938964844,309.79998779296875,301.739990234375,304.07000732421875,42333200
2022-01-19,292.82861328125,303.3299865722656,313.9100036621094,302.70001220703125,306.2900085449219,45933900
2022-01-20,291.15850830078125,301.6000061035156,311.6499938964844,301.1400146484375,309.07000732421875,35380700
2022-01-21,285.7812805175781,296.0299987792969,304.1099853515625,295.6099853515625,302.69000244140625,57984400
2022-01-24,286.1094970703125,296.3699951171875,297.1099853515625,276.04998779296875,292.20001220703125,85731500
2022-01-25,278.5023498535156,288.489990234375,294.989990234375,285.1700134277344,291.5199890136719,72848600
2022-01-26,286.437744140625,296.7099914550781,308.5,293.0299987792969,307.989990234375,90428900
2022-01-27,289.4593200683594,299.8399963378906,307.29998779296875,297.92999267578125,302.6600036621094,53481300
2022-01-28,297.5878601074219,308.260009765625,308.4800109863281,294.45001220703125,300.2300109863281,49743700
2022-01-31,300.2137145996094,310.9800109863281,312.3800048828125,306.3699951171875,308.95001220703125,46444500
2022-02-01,298.07061767578125,308.760009765625,310.6300048828125,305.1300048828125,310.4100036621094,40950400
2022-02-02,302.60784912109375,313.4599914550781,315.1199951171875,308.8800048828125,309.6300048828125,36636000
2022-02-03,290.8205871582031,301.25,311.2300109863281,299.9599914550781,309.489990234375,43730000
2022-02-04,295.3482666015625,305.94000244140625,308.79998779296875,299.9700012207031,300.2099914550781,35096500
2022-02-07,290.5309753417969,300.95001220703125,307.8399963378906,299.8999938964844,306.1700134277344,28533300
2022-02-08,294.01593017578125,304.55999755859375,305.55999755859375,299.95001220703125,301.25,32421200
2022-02-09,300.43572998046875,311.2099914550781,311.92999267578125,307.3900146484375,309.8699951171875,31284700
2022-02-10,291.9114074707031,302.3800048828125,309.1199951171875,300.70001220703125,304.0400085449219,45386200
2022-02-11,284.8255920410156,295.0400085449219,304.2900085449219,294.2200012207031,303.19000244140625,39175600
2022-02-14,284.78692626953125,295.0,296.760009765625,291.3500061035156,293.7699890136719,36359500
2022-02-15,290.0675964355469,300.4700012207031,300.79998779296875,297.0199890136719,300.010009765625,27058300
2022-02-16,289.7289733886719,299.5,300.8699951171875,293.67999267578125,298.3699951171875,29982100
2022-02-17,281.2450866699219,290.7300109863281,296.79998779296875,290.0,296.3599853515625,32461600
2022-02-18,278.53643798828125,287.92999267578125,293.8599853515625,286.30999755859375,293.04998779296875,34264000
2022-02-22,278.33331298828125,287.7200012207031,291.5400085449219,284.5,285.0,41736100
2022-02-23,271.1263427734375,280.2699890136719,291.70001220703125,280.1000061035156,290.17999267578125,37811200
2022-02-24,284.97918701171875,294.5899963378906,295.1600036621094,271.5199890136719,272.510009765625,56989700
2022-02-25,287.6105041503906,297.30999755859375,297.6300048828125,291.6499938964844,295.1400146484375,32546700
2022-02-28,289.0422058105469,298.7900085449219,299.1400146484375,293.0,294.30999755859375,34627500
2022-03-01,285.3274841308594,294.95001220703125,299.9700012207031,292.1499938964844,296.3999938964844,31217800
2022-03-02,290.3964538574219,300.19000244140625,301.4700012207031,293.70001220703125,295.3599853515625,31873000
2022-03-03,286.2658386230469,295.9200134277344,303.1300048828125,294.04998779296875,302.8900146484375,27314500
2022-03-04,280.4035339355469,289.8599853515625,295.6600036621094,287.1700134277344,294.2900085449219,32356500
2022-03-07,269.8106994628906,278.9100036621094,289.69000244140625,278.5299987792969,288.5299987792969,43157200
2022-03-08,266.85052490234375,275.8500061035156,283.9599914550781,270.0,277.79998779296875,48159500
2022-03-09,279.08782958984375,288.5,289.6000061035156,280.7799987792969,283.44000244140625,35204500
2022-03-10,276.2728576660156,285.5899963378906,286.6000061035156,280.5799865722656,283.0199890136719,30628000
2022-03-11,270.93292236328125,280.07000732421875,289.510009765625,279.42999267578125,287.9599914550781,27209300
2022-03-14,267.4213562011719,276.44000244140625,285.3999938964844,275.82000732421875,280.3399963378906,30660700
2022-03-15,277.781982421875,287.1499938964844,287.82000732421875,278.7300109863281,280.3500061035156,34245100
2022-03-16,284.7857360839844,294.3900146484375,294.57000732421875,283.20001220703125,289.1099853515625,37826300
2022-03-17,285.5885925292969,295.2200012207031,295.6099853515625,289.3699951171875,293.2900085449219,30816600
2022-03-18,290.628662109375,300.42999267578125,301.0,292.7300109863281,295.3699951171875,43390600
2022-03-21,289.4001159667969,299.1600036621094,300.1400146484375,294.8999938964844,298.8900146484375,28351200
2022-03-22,294.1401672363281,304.05999755859375,305.0,298.7699890136719,299.79998779296875,27599700
2022-03-23,289.7193603515625,299.489990234375,303.2300109863281,297.7200012207031,300.510009765625,25715400
2022-03-24,294.178955078125,304.1000061035156,304.20001220703125,298.32000732421875,299.1400146484375,24484500
2022-03-25,293.77264404296875,303.67999267578125,305.5,299.2900085449219,305.2300109863281,22566500
2022-03-28,300.5635986328125,310.70001220703125,310.79998779296875,304.3299865722656,304.3299865722656,29578200
2022-03-29,305.1199645996094,315.4100036621094,315.82000732421875,309.04998779296875,313.9100036621094,30393400
2022-03-30,303.6204833984375,313.8599853515625,315.95001220703125,311.5799865722656,313.760009765625,28163600
2022-03-31,298.2516174316406,308.30999755859375,315.1400146484375,307.8900146484375,313.8999938964844,33422100
2022-04-01,299.32537841796875,309.4200134277344,310.1300048828125,305.5400085449219,309.3699951171875,27110500
2022-04-04,304.6943054199219,314.9700012207031,315.1099853515625,309.7099914550781,310.0899963378906,24289600
2022-04-05,300.7377624511719,310.8800048828125,314.8699951171875,309.8699951171875,313.2699890136719,23156700
2022-04-06,289.7289733886719,299.5,307.0,296.7099914550781,305.19000244140625,40110400
2022-04-07,291.5379638671875,301.3699951171875,303.6499938964844,296.3500061035156,296.6600036621094,31411200
2022-04-08,287.2815246582031,296.9700012207031,301.1199951171875,296.2799987792969,300.44000244140625,24361900
2022-04-11,275.9535827636719,285.260009765625,292.6099853515625,285.0,291.7900085449219,34569300
2022-04-12,272.85797119140625,282.05999755859375,290.739990234375,280.489990234375,289.239990234375,30966700
2022-04-13,278.23651123046875,287.6199951171875,288.5799865722656,281.29998779296875,282.7300109863281,21907200
2022-04-14,270.7006530761719,279.8299865722656,288.30999755859375,279.32000732421875,288.0899963378906,28221600
2022-04-18,271.3681945800781,280.5199890136719,282.4599914550781,278.3399963378906,278.9100036621094,20778000
2022-04-19,275.99224853515625,285.29998779296875,286.1700134277344,278.4100036621094,279.3800048828125,22297700
2022-04-20,277.0177001953125,286.3599853515625,289.70001220703125,285.3699951171875,289.3999938964844,22906700
2022-04-21,271.6487121582031,280.80999755859375,293.29998779296875,280.05999755859375,288.5799865722656,29454600
2022-04-22,265.0899963378906,274.0299987792969,283.20001220703125,273.3800048828125,281.67999267578125,29405800
2022-04-25,271.56170654296875,280.7200012207031,281.1099853515625,270.7699890136719,273.2900085449219,35678900
2022-04-26,261.4043273925781,270.2200012207031,278.3599853515625,270.0,277.5,46518400
2022-04-27,273.9801025390625,283.2200012207031,290.9700012207031,279.1600036621094,282.1000061035156,63477700
2022-04-28,280.1809997558594,289.6300048828125,290.9800109863281,281.4599914550781,285.19000244140625,33646600
2022-04-29,268.4660949707031,277.5199890136719,289.8800048828125,276.5,288.6099853515625,37073900
2022-05-02,275.1893310546875,284.4700012207031,284.94000244140625,276.2200012207031,277.7099914550781,35151100
2022-05-03,272.5871276855469,281.7799987792969,284.1300048828125,280.1499938964844,283.9599914550781,25978600
2022-05-04,280.51959228515625,289.9800109863281,290.8800048828125,276.7300109863281,282.5899963378906,33599300
2022-05-05,268.3016662597656,277.3500061035156,286.3500061035156,274.3399963378906,285.5400085449219,43260400
2022-05-06,265.7671203613281,274.7300109863281,279.25,271.2699890136719,274.80999755859375,37780300
2022-05-09,255.94822692871094,264.5799865722656,272.3599853515625,263.32000732421875,270.05999755859375,47726000
2022-05-10,260.7077331542969,269.5,273.75,265.07000732421875,271.69000244140625,39336400
2022-05-11,252.04969787597656,260.54998779296875,271.3599853515625,259.29998779296875,265.67999267578125,48975900
2022-05-12,247.0193634033203,255.35000610351562,259.8800048828125,250.02000427246094,257.69000244140625,51033800
2022-05-13,252.60113525390625,261.1199951171875,263.0400085449219,255.35000610351562,257.3500061035156,34925100
2022-05-16,252.96871948242188,261.5,265.82000732421875,255.77999877929688,259.9599914550781,32550900
2022-05-17,258.1152038574219,266.82000732421875,268.3299865722656,262.4599914550781,266.1099853515625,28828800
2022-05-18,246.36329650878906,254.0800018310547,263.6000061035156,252.77000427246094,263.0,31356000
2022-05-19,245.45184326171875,253.13999938964844,257.6700134277344,251.8800048828125,253.89999389648438,32692300
2022-05-20,244.88943481445312,252.55999755859375,258.5400085449219,246.44000244140625,257.239990234375,39199300
2022-05-23,252.73373413085938,260.6499938964844,261.5,253.42999267578125,255.49000549316406,33175400
2022-05-24,251.73501586914062,259.6199951171875,261.3299865722656,253.5,257.8900146484375,29043900
2022-05-25,254.54690551757812,262.5199890136719,264.5799865722656,257.1300048828125,258.1400146484375,28547900
2022-05-26,257.82427978515625,265.8999938964844,267.1099853515625,261.42999267578125,262.2699890136719,25002100
2022-05-27,264.9413757324219,273.239990234375,273.3399963378906,267.55999755859375,268.4800109863281,26910800
2022-05-31,263.61297607421875,271.8699951171875,274.7699890136719,268.92999267578125,272.5299987792969,37827700
2022-06-01,264.146240234375,272.4200134277344,277.69000244140625,270.0400085449219,275.20001220703125,25292200
2022-06-02,266.2406921386719,274.5799865722656,274.6499938964844,261.6000061035156,264.45001220703125,44008200
2022-06-03,261.81915283203125,270.0199890136719,273.45001220703125,268.4100036621094,270.30999755859375,28059000
2022-06-06,260.5877380371094,268.75,274.17999267578125,267.2200012207031,272.05999755859375,22400300
2022-06-07,264.223876953125,272.5,273.1300048828125,265.94000244140625,266.6400146484375,22860700
2022-06-08,262.1972961425781,270.4100036621094,273.0,269.6099853515625,271.7099914550781,17372300
2022-06-09,256.74798583984375,264.7900085449219,272.7099914550781,264.6300048828125,267.7799987792969,26439700
2022-06-10,245.30633544921875,252.99000549316406,260.5799865722656,252.52999877929688,260.5799865722656,31422800
2022-06-13,234.90225219726562,242.25999450683594,249.02000427246094,241.52999877929688,245.11000061035156,46135800
2022-06-14,237.0645294189453,244.49000549316406,245.74000549316406,241.50999450683594,243.86000061035156,28651500
2022-06-15,244.11370849609375,251.75999450683594,255.3000030517578,246.4199981689453,248.30999755859375,33111700
2022-06-16,237.5299530029297,244.97000122070312,247.4199981689453,243.02000427246094,245.97999572753906,33169200
2022-06-17,240.12855529785156,247.64999389648438,250.5,244.02999877929688,244.6999969482422,43084800
2022-06-21,246.0336151123047,253.74000549316406,254.75,249.50999450683594,250.25999450683594,29928300
2022-06-22,245.44210815429688,253.1300048828125,257.1700134277344,250.3699951171875,251.88999938964844,25939900
2022-06-23,250.9980926513672,258.8599853515625,259.3699951171875,253.6300048828125,255.57000732421875,25861400
2022-06-24,259.5696105957031,267.70001220703125,267.9800109863281,261.7200012207031,261.80999755859375,33923200
2022-06-27,256.8449401855469,264.8900146484375,268.29998779296875,263.2799987792969,268.2099914550781,24615100
2022-06-28,248.69041442871094,256.4800109863281,266.9100036621094,256.32000732421875,263.9800109863281,27295500
2022-06-29,252.3555908203125,260.260009765625,261.9700012207031,255.75999450683594,257.5899963378906,20069800
2022-06-30,249.0297393798828,256.8299865722656,259.5299987792969,252.89999389648438,257.04998779296875,31730900
2022-07-01,251.69615173339844,259.5799865722656,259.7699890136719,254.61000061035156,256.3900146484375,22837700
2022-07-05,254.86692810058594,262.8500061035156,262.9800109863281,254.74000549316406,256.1600036621094,22941000
2022-07-06,258.1248779296875,266.2099914550781,267.989990234375,262.3999938964844,263.75,23824400
2022-07-07,260.24835205078125,268.3999938964844,269.05999755859375,265.0199890136719,265.1199951171875,20859900
2022-07-08,259.53082275390625,267.6600036621094,268.1000061035156,263.2900085449219,264.7900085449219,19658800
2022-07-11,256.4764709472656,264.510009765625,266.5299987792969,262.17999267578125,265.6499938964844,19455200
2022-07-12,245.96571350097656,253.6699981689453,265.94000244140625,252.0399932861328,265.8800048828125,35868500
2022-07-13,245.04457092285156,252.72000122070312,253.5500030517578,248.11000061035156,250.19000244140625,29497400
2022-07-14,246.36329650878906,254.0800018310547,255.13999938964844,245.94000244140625,250.57000732421875,25102800
2022-07-15,248.92308044433594,256.7200012207031,260.3699951171875,254.77000427246094,255.72000122070312,29774100
2022-07-18,246.52810668945312,254.25,260.8399963378906,253.3000030517578,259.75,20975000
2022-07-19,251.64776611328125,259.5299987792969,259.7200012207031,253.67999267578125,257.5799865722656,25012600
2022-07-20,254.30455017089844,262.2699890136719,264.8699951171875,258.9100036621094,259.8999938964844,22788300
2022-07-21,256.79644775390625,264.8399963378906,264.8900146484375,257.0299987792969,259.7900085449219,22404700
2022-07-22,252.45252990722656,260.3599853515625,265.3299865722656,259.07000732421875,265.239990234375,21881300
2022-07-25,250.96897888183594,258.8299865722656,261.5,256.80999755859375,261.0,21056000
2022-07-26,244.2494659423828,251.89999389648438,259.8800048828125,249.57000732421875,259.8599853515625,39348000
2022-07-27,260.5780944824219,268.739990234375,270.04998779296875,258.8500061035156,261.1600036621094,45994000
2022-07-28,268.01513671875,276.4100036621094,277.8399963378906,267.8699951171875,269.75,33459300
2022-07-29,272.21356201171875,280.739990234375,282.0,276.6300048828125,277.70001220703125,32152800
2022-08-01,269.5665588378906,278.010009765625,281.2799987792969,275.8399963378906,277.82000732421875,21539600
2022-08-02,266.47332763671875,274.82000732421875,277.8900146484375,272.3800048828125,276.0,22754200
2022-08-03,273.89105224609375,282.4700012207031,283.5,276.6099853515625,276.760009765625,23518900
2022-08-04,275.0351867675781,283.6499938964844,283.79998779296875,280.1700134277344,281.79998779296875,18098700
2022-08-05,274.3175964355469,282.9100036621094,283.6499938964844,278.67999267578125,279.1499938964844,16774600
2022-08-08,271.8063659667969,280.32000732421875,285.9200134277344,279.32000732421875,284.04998779296875,18739200
2022-08-09,273.7262268066406,282.29998779296875,283.0799865722656,277.6099853515625,279.6400146484375,23405200
2022-08-10,280.3778076171875,289.1600036621094,289.80999755859375,286.94000244140625,288.1700134277344,24687800
2022-08-11,278.3027648925781,287.0199890136719,291.2099914550781,286.510009765625,290.8500061035156,20065900
2022-08-12,283.0443115234375,291.9100036621094,291.9100036621094,286.94000244140625,288.4800109863281,22619700
2022-08-15,284.5569152832031,293.4700012207031,294.17999267578125,290.1099853515625,291.0,18085700
2022-08-16,283.82000732421875,292.7099914550781,294.0400085449219,290.4200134277344,291.989990234375,18102900
2022-08-17,283.0718078613281,291.32000732421875,293.3500061035156,289.4700012207031,289.739990234375,18253400
2022-08-18,281.95440673828125,290.1700134277344,291.9100036621094,289.0799865722656,290.19000244140625,17186200
2022-08-19,278.0481872558594,286.1499938964844,289.25,285.55999755859375,288.8999938964844,20570000
2022-08-22,269.8860168457031,277.75,282.4599914550781,277.2200012207031,282.0799865722656,25061100
2022-08-23,268.6131286621094,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,17527400
2022-08-24,267.9815368652344,275.7900085449219,277.2300109863281,275.1099853515625,275.4100036621094,18137000
2022-08-25,270.954833984375,278.8500061035156,279.0199890136719,274.5199890136719,277.3299865722656,16583400
2022-08-26,260.49951171875,268.0899963378906,280.3399963378906,267.9800109863281,279.0799865722656,27549300
2022-08-29,257.7205810546875,265.2300109863281,267.3999938964844,263.8500061035156,265.8500061035156,20338500
2022-08-30,255.5244903564453,262.9700012207031,267.04998779296875,260.6600036621094,266.6700134277344,22767100
2022-08-31,254.06695556640625,261.4700012207031,267.1099853515625,261.3299865722656,265.3900146484375,24791800
2022-09-01,253.02719116210938,260.3999938964844,260.8900146484375,255.41000366210938,258.8699951171875,23263400
2022-09-02,248.81011962890625,256.05999755859375,264.739990234375,254.47000122070312,261.70001220703125,22855400
2022-09-06,246.07972717285156,253.25,257.8299865722656,251.94000244140625,256.20001220703125,21328200
2022-09-07,250.7826690673828,258.0899963378906,258.8299865722656,253.22000122070312,254.6999969482422,24126700
2022-09-08,251.20046997070312,258.5199890136719,260.42999267578125,254.7899932861328,257.510009765625,20319900
2022-09-09,256.9722900390625,264.4599914550781,265.2300109863281,260.2900085449219,260.5,22084700
2022-09-12,259.1003112792969,266.6499938964844,267.45001220703125,265.1600036621094,265.7799987792969,18747700
2022-09-13,244.85537719726562,251.99000549316406,260.3999938964844,251.58999633789062,258.8399963378906,33353300
